Id,Name,Nationality,Gender,Age,English grade,Math grade,Sciences grade,Language grade,Portfolio Rating
1,Kiana Lor,China,F,22,3.5,3.7,3.1,1,4
2,Joshua Lonaker,United States of America,M,22,2.9,3.2,3.6,5,5
3,Dakota Blanco,United States of America,F,22,3.9,3.8,3.2,5,3
4,Natasha Yarusso,United States of America,F,20,3.3,2.8,3.2,5,5
5,Brooke Cazares,Brazil,F,21,3.7,2.6,3.4,1,4
6,Rochelle Johnson,United States of America,F,21,3.4,3.1,3.7,5,2
7,Joey Abreu,China,M,22,3.7,3.9,3.6,2,5
8,Preston Suarez,Brazil,M,22,3.8,3.7,3.6,2,5
9,Lee Dong,Philippines,F,24,3.9,3.6,3.2,2,4
10,Maa'iz al-Dia,Turkey,M,22,,2.8,3.8,3,5
11,Maja Nicholson,United States of America,F,23,3.4,3.5,3.2,5,4
12,Sasha Jansen,United States of America,F,21,1.7,4,3.6,5,4
13,Alexander Sherman,United States of America,M,20,3.8,3.6,3.9,5,4
14,Edgar Sanchez,Mexico,M,23,3.7,3.5,4,4,4
15,Kolbi Strunk,United States of America,M,21,3.2,3.9,3.3,5,4
16,Brittany Sath,Japan,F,21,4,3.9,3.7,3,5
17,Meggan Smith,United States of America,F,21,2.9,3.4,3.6,5,2
18,Ericka Arreola,Mexico,F,23,3.1,3.5,2.8,4,4
19,David Pulc,Canada,M,24,3.9,2.9,4,,5
20,Kyle Luckey,United States of America,M,23,3.7,3.9,3.4,5,3
21,Rojesh Her,Japan,M,22,3.8,3.6,3.6,2,4
22,David Weber,China,M,20,3.9,3.9,3.9,2,3
23,Rachel Jambor,United States of America,F,22,3.6,3.6,3.9,5,3
24,Mus'ab al-Moustafa,Pakistan,M,23,3.8,,3.8,2,2
25,Sila Nguyen,China,M,23,2.8,3.5,3.5,4,5
26,Samantha Hicks,United States of America,F,22,3.7,3.7,3.8,5,3
27,Angela Harding,United States of America,F,22,3.1,2.9,3.2,5,3
28,Brandon Barbour,United States of America,M,21,3.9,3.7,3.3,5,4
29,Reilly Wagar,United States of America,F,23,3.4,3.2,3.7,5,5
30,Victoria Ibarra,Dominican Republic,F,22,3.4,3.8,4,4,5
31,Dakota Wirth,United States of America,F,22,3.4,3.9,3.6,5,3
32,Lauren Klocker,United States of America,F,22,2.3,3.9,3.8,5,5
33,Michael Benson,United States of America,M,21,3.8,3.7,3.7,5,4
34,Sean Rozga,United States of America,M,21,3.4,3.8,3.6,5,4
35,Cody Vermeylen,United States of America,M,23,3.3,3.8,3.5,5,2
36,Kinaana al-Jamail,India,F,22,3.3,3.8,3.7,3,4
37,Daniel Garcia,Peru,M,22,3.7,3.1,3,3,5
38,Katrina Saito,Japan,F,22,3.8,4,3.7,4,5
39,Joshua Galloway,United States of America,M,24,3.3,3.3,3.6,5,4
40,Aylin Mendoza,Mexico,F,22,3,2.3,3.9,4,2
41,Sharon Fyfe,United States of America,F,22,3.7,3,3.8,5,4
42,Afnaan el-Mohammed,India,F,22,1.7,3.5,3.9,2,5
43,Jesse Williams,Russian Federation,F,21,3.9,3.4,2.6,4,4
44,Kenny Fukushima,Japan,M,22,3.9,2.9,3.3,4,5
45,Tawnie Glaisher,United States of America,F,24,3.4,3.2,3.8,5,4
46,Britany Stevens,United States of America,F,23,3.6,3.3,3.5,5,3
47,Alan Trinh,Japan,M,20,2.8,3.1,3.8,4,3
48,Zoe Kern,United States of America,,22,2.1,4,3.4,5,4
49,Sidney Beavers,United States of America,M,23,2.3,2.8,3.5,5,4
50,Miriam Aguilar,Mexico,F,22,3.6,3.8,2.8,2,4
51,Issac Mata,Mexico,M,23,2.4,3.1,2.7,1,5
52,Hannah Uren,United States of America,F,22,3.2,2.2,3.5,5,5
53,Zachary Bradley,Spain,M,21,3.5,3.5,3.4,2,3
54,Moira Buttitto,United States of America,F,23,1.9,2.8,3.2,5,4
55,Nicole Humpal,United States of America,F,22,3.9,3.7,4,5,3
56,Georgia Williams,United States of America,F,23,2.9,3.6,3.1,5,5
57,Connor Ferry,United States of America,M,23,3.1,3.8,4,5,4
58,Amanda Tatum,United States of America,F,22,3.5,2.3,3.7,5,4
59,Cameron Steinberg,United States of America,M,20,2.1,3.9,3.9,5,5
60,Shuraih el-Karim,Pakistan,M,22,3.1,2.1,2.3,4,4
